16221	16223
16222	16299
16224	16287
16225	16226
16227	16229
16228	16967
16230	16231
16231	16273
16232	16295
16233	16245
16234	16246
16235	16236
16236	16256
16238	16240
16239	16240
16240	16242
16242	16312
16243	16244
16245	16246
16246	16286
16247	16248
16248	16249
16250	16252
16251	16253
16252	16253
16254	16255
16255	16370
16257	16258
16258	16259
16260	16262
16261	16262
16263	16265
16264	16265
16266	16269
16267	16269
16268	16269
16270	16284
16274	16276
16275	16276
16277	16278
16280	16281
16282	16283
16283	33421
16286	16287
16288	16537
16289	16290
16292	16293
16294	16295
16295	16558
16296	16298
16297	16298
16299	16369
16303	16304
16306	16308
16311	16312
16314	16774
16316	16317
16317	16680
16318	16675
16319	16320
16320	18529
16330	20966
16341	16342
16343	16355
16344	16351
16345	16346
16348	16350
16349	16350
16352	26210
16357	26233
16368	16369
16372	16374
16373	16986
16374	16378
16376	25077
16378	17022
16379	16503
16382	16383
16386	17120
16388	26181
16391	16392
16393	17581
16394	16635
16395	16396
16397	16398
16401	26202
16402	16707
16403	16797
16408	16476
16410	26732
16412	29886
16413	26163
16414	29041
16416	29893
16417	26164
16418	29931
16419	29895
16421	26162
16422	29922
16423	26162
16424	26162
16426	29883
16428	26161
16429	16674
16431	25856
16432	26142
16433	29930
16436	29900
16437	26441
16439	16440
16441	16772
16442	16443
16443	16759
16444	16446
16445	16447
16446	16447
16449	16450
16450	28807
16451	17846
16452	16453
16454	16455
16455	16456
16459	16726
16460	16462
16461	27034
16462	16730
16464	16468
16465	16469
16466	16472
16467	16468
16468	26899
16469	16470
16470	27410
16471	16475
16472	16618
16473	16728
16480	16481
16481	26079
16482	16483
16485	16486
16486	16487
16489	18117
16490	16526
16491	16507
16496	26136
16497	16528
16498	19464
16500	16506
16501	16523
16503	16680
16506	16508
16507	26167
16509	16510
16511	16516
16512	30172
16513	16514
16518	26136
16520	35264
16523	20964
16528	16529
16530	30172
16533	35262
16534	20632
16535	16536
16536	16545
16537	16543
16538	16542
16539	16540
16540	16542
16541	16542
16549	20811
16550	16615
16563	16564
16564	16565
16565	16566
16573	34339
16585	16586
16607	16608
16608	20885
16611	18226
16613	16614
16615	16616
16616	29461
16618	27061
16620	16621
16621	27188
16622	27188
16625	35945
16627	16628
16630	26211
16631	26388
16632	16633
16633	16634
16636	29097
16637	29097
16638	16639
16639	29095
16640	16954
16641	22764
16642	16954
16643	18208
16646	16924
16648	16649
16649	16669
16651	16888
16654	16655
16655	29094
16656	16929
16659	16660
16660	16890
16661	16901
16663	16930
16665	16922
16670	16673
16671	16673
16672	16673
16674	16677
16675	16677
16676	16678
16677	16678
16678	26220
16679	16680
16680	26219
16683	26220
16685	16686
16692	19576
16696	16697
16699	22148
16700	16702
16705	16706
16708	16709
16710	28426
16711	29027
16713	29790
16714	16715
16715	16757
16716	16717
16717	16755
16718	16727
16720	25077
16721	16722
16722	16738
16723	16724
16724	16748
16725	26391
16726	16728
16727	16758
16728	16739
16729	16730
16730	26981
16731	16732
16734	16737
16735	26336
16736	16737
16737	26336
16738	16747
16739	16740
16741	16742
16742	16743
16747	16750
16748	25077
16749	23392
16750	16751
16752	26391
16753	26511
16754	16759
16755	26517
16756	16757
16757	26515
16759	26511
16762	16768
16763	16768
16764	16768
16765	16768
16766	16767
16767	16768
16771	16772
16772	16777
16773	26498
16774	16775
16776	16777
16777	16779
16781	16790
16782	16789
16783	16784
16788	17948
16789	18030
16791	16794
16792	16793
16793	16795
16794	16795
16797	29672
16803	17117
16804	16805
16808	16809
16811	16849
16812	16845
16813	16850
16816	16817
16820	16821
16821	16860
16822	16824
16823	16825
16824	16825
16826	16844
16829	19334
16831	19590
16834	18943
16838	16846
16839	29382
16844	16862
16845	16846
16846	16862
16847	18967
16850	18943
16853	19087
16856	24766
16860	29109
16864	29453
16867	18938
16869	16870
16870	16872
16872	19451
16877	16878
16878	25993
16880	16883
16881	16883
16882	16883
16887	16954
16890	16901
16891	16901
16892	16964
16894	16895
16897	20754
16901	16955
16907	18754
16914	16931
16916	16917
16929	26538
16930	25306
16940	16942
16941	16942
16946	20761
16952	16953
16954	16956
16955	16956
16963	16964
16964	16965
16965	16966
16971	17013
16972	17047
16976	17049
16977	16993
16978	18708
16980	16981
16983	17086
16984	17063
16985	17085
16987	35084
16995	17015
16998	35062
17003	35089
17005	17063
17007	17056
17009	35062
17013	35061
17018	17289
17019	35057
17020	27390
17024	25636
17025	35070
17029	17582
17032	17065
17035	17036
17037	26540
17038	17040
17039	17040
17040	17070
17043	17079
17045	17046
17046	17107
17047	35065
17049	17050
17052	18134
17056	35100
17059	35055
17062	17063
17063	29785
17067	30472
17069	17070
17072	18293
17079	18606
17082	18567
17085	17086
17094	35102
17097	17098
17098	17128
17100	20922
17102	27516
17103	17104
17104	35099
17105	17107
17110	17120
17111	22469
17112	28868
17113	21497
17114	17120
17115	17294
17116	17132
17117	17289
17119	17135
17121	17122
17123	17124
17124	17137
17128	24647
17129	17130
17130	20630
17133	17134
17137	17274
17138	17209
17139	17203
17140	25005
17145	17328
17146	17148
17148	17149
17149	17153
17150	30796
17151	17152
17153	17483
17155	17530
17156	17582
17158	17163
17160	17805
17166	25688
17167	29783
17168	25752
17169	17184
17171	17850
17176	17713
17177	17179
17178	17179
17179	17186
17181	17760
17184	18607
17185	17669
17186	17200
17187	17622
17192	30524
17195	17571
17196	17197
17199	17767
17200	17445
17205	18267
17206	17207
17211	17332
17213	23850
17214	17215
17215	17658
17216	17658
17222	17223
17225	17227
17229	17230
17230	17354
17232	22171
17234	17245
17235	17237
17236	17245
17240	30118
17241	29512
17244	30326
17250	17251
17252	17253
17253	17323
17254	17323
17255	18603
17256	17261
17257	17270
17258	17270
17261	22311
17262	17387
17263	17264
17265	17266
17267	17268
17268	17670
17270	18603
17275	23036
17276	17277
17278	25600
17279	25585
17281	17282
17283	18685
17284	18066
17285	27385
17287	22786
17288	21533
17289	23212
17290	22856
17293	21259
17294	21258
17300	19216
17301	17302
17302	17308
17304	17305
17309	17311
17310	17311
17311	18567
17313	17314
17314	17792
17317	17318
17319	17546
17320	17512
17322	17354
17327	17328
17332	17333
17333	17353
17334	17335
17335	17573
17336	17358
17337	17338
17338	35506
17339	17706
17343	17718
17344	17553
17347	35488
17348	17350
17349	17350
17352	17636
17355	17693
17356	17357
17361	17362
17363	17364
17366	17367
17368	19325
17369	17574
17370	29786
17373	17546
17374	20992
17379	29709
17380	29171
17390	18997
17394	17395
17395	17641
17402	20630
17403	17699
17407	17668
17412	17739
17413	17584
17421	17771
17423	35516
17428	17531
17429	17430
17433	17658
17436	17438
17437	17438
17439	17440
17442	23387
17444	17700
17445	17678
17450	17451
17451	17452
17456	17507
17464	17690
17465	17498
17467	35489
17470	24661
17472	17474
17473	17474
17478	24761
17479	35523
17481	18286
17487	17670
17488	23262
17498	18414
17499	17500
17500	17690
17501	17690
17510	17511
17512	17708
17517	17518
17520	17679
17521	17679
17522	17523
17523	17562
17524	17562
17525	20305
17527	17528
17535	17537
17536	17537
17541	34463
17543	17544
17548	18704
17564	18688
17565	18527
17571	17572
17578	17579
17582	26214
17588	35527
17595	17756
17599	17600
17602	27481
17604	17605
17606	17608
17607	17771
17615	29012
17617	17743
17619	17621
17620	17621
17623	17676
17629	17630
17631	22898
17642	19446
17654	26247
17655	22580
17657	17736
17660	17661
17661	27391
17665	17666
17667	17668
17670	18437
17672	17690
17679	17727
17682	17683
17690	28149
17694	17695
17698	17699
17706	24078
17711	17712
17713	17714
17719	17720
17721	17722
17724	17725
17729	17730
17735	17736
17738	17756
17739	17900
17740	29823
17745	17746
17748	22283
17749	17900
17754	17755
17758	17759
17759	17760
17761	17763
17762	17770
17763	17770
17764	17765
17765	17766
17767	17768
17768	17769
17771	17772
17774	17775
17775	17776
17778	17779
17780	17781
17781	17782
17785	17787
17786	17787
17791	17792
17793	17794
17795	18273
17802	17804
17803	17804
17818	29017
17819	29301
17824	18010
17828	17829
17829	17830
17832	17862
17835	17836
17838	17890
17840	30123
17847	17848
17858	17860
17859	17860
17863	18614
17864	18614
17868	17870
17869	17870
17870	17871
17874	17875
17878	17914
17889	17890
17890	17891
17893	20917
17899	17900
17904	18723
17910	22397
17915	17916
17920	21971
17921	20834
17925	18237
17926	18017
17927	17928
17932	17934
17934	18013
17939	17941
17940	17968
17941	17943
17942	17943
17943	18152
17945	18020
17946	17947
17948	17975
17949	17982
17951	18195
17956	18020
17957	17958
17959	17960
17960	17963
17961	18068
17962	18068
17963	18068
17964	17965
17965	18108
17968	18152
17969	18061
17971	17972
17974	18090
17975	17982
17977	17978
17983	18026
17985	27126
17992	18060
17993	18079
17994	18027
17995	18040
18000	18198
18004	18005
18009	18149
18011	18012
18015	18033
18020	18113
18023	18025
18024	18025
18026	18027
18029	18030
18033	18095
18034	18038
18038	18136
18052	18242
18056	18078
18058	18107
18060	18090
18061	18149
18066	18067
18067	28142
18071	18120
18076	18077
18078	18079
18079	18190
18080	18081
18082	18083
18083	18138
18087	18088
18088	22141
18090	18160
18094	18240
18098	18100
18099	18100
18109	18110
18114	18200
18115	20851
18118	18150
18120	18227
18123	25284
18129	18130
18130	18131
18135	20985
18141	18142
18146	18147
18152	20478
18155	18156
18159	24514
18160	18161
18164	18165
18167	18168
18169	22858
18176	18177
18184	25757
18187	18189
18188	18189
18190	19141
18193	18194
18210	18211
18231	18232
18237	29085
18245	25022
18249	18250
18251	18252
18253	18254
18256	18257
18258	18310
18259	18260
18260	19573
18261	18262
18263	18264
18265	25643
18267	18269
18268	18269
18270	18586
18272	22413
18273	18274
18276	18563
18278	18517
18279	18498
18281	18282
18282	18283
18283	29886
18284	30505
18285	18286
18287	18440
18288	18419
18290	18313
18293	20754
18294	30524
18295	18296
18296	18475
18300	18366
18303	18304
18310	18529
18311	18384
18314	18404
18318	18362
18321	18441
18330	18641
18334	18335
18340	18378
18348	18350
18350	18351
18352	18353
18355	18356
18356	18554
18357	18358
18358	18359
18359	18360
18362	18363
18371	18372
18373	18374
18374	18474
18375	18456
18377	30543
18382	18452
18383	18384
18384	18401
18387	18640
18399	18400
18400	18462
18402	18403
18406	18407
18410	18441
18414	18415
18419	18420
18425	30504
18428	18429
18441	18566
18445	18491
18448	30514
18450	18456
18451	18452
18457	18458
18463	18464
18465	28974
18471	18473
18472	18473
18473	18474
18480	18481
18483	18484
18487	18598
18493	18494
18498	18502
18500	18522
18509	22418
18512	30540
18516	18545
18526	30533
18529	18530
18531	18675
18532	18533
18539	18540
18540	18541
18543	18544
18549	18550
18563	18564
18565	18566
18567	30547
18569	18570
18573	18574
18581	28973
18590	19126
18591	19157
18593	18713
18594	18595
18598	20933
18599	29138
18600	29132
18601	19026
18602	21854
18603	26962
18604	29156
18605	18606
18610	24658
18611	18612
18612	24535
18616	24535
18617	22768
18618	18619
18619	18621
18620	18621
18622	18684
18625	22866
18627	18628
18628	18653
18630	18632
18631	18633
18632	18635
18637	21971
18638	20609
18640	18642
18643	18644
18645	23717
18647	18648
18649	23585
18654	20608
18656	21404
18657	20614
18659	21404
18661	30529
18662	27521
18664	18665
18665	18666
18668	18669
18669	18670
18671	18672
18680	18681
18687	25307
18689	18690
18694	19326
18695	18696
18697	23026
18709	23347
18710	25340
18711	18712
18713	18723
18714	22603
18715	18716
18716	18991
18717	19568
18718	29002
18719	19568
18720	18997
18721	24609
18722	28981
18723	28987
18724	19566
18725	25642
18727	18730
18729	18730
18732	18734
18733	18735
18737	18738
18738	18739
18740	18741
18742	19587
18743	19118
18745	18758
18746	18747
18748	22477
18749	18750
18750	18751
18752	28622
18753	22101
18754	18755
18757	18759
18758	19186
18759	22121
18762	18764
18763	18764
18764	19211
18766	18767
18768	19278
18769	18770
18771	18774
18772	18773
18773	19239
18774	18777
18776	19238
18778	18814
18780	18894
18781	20805
18782	18861
18783	36610
18786	18866
18787	18789
18788	18789
18792	18793
18793	18815
18795	18797
18796	18797
18797	18839
18803	18804
18808	18914
18809	18856
18810	36608
18811	18812
18814	18815
18815	18872
18821	20805
18822	18849
18824	36600
18825	18899
18826	36620
18827	18861
18828	18832
18829	18830
18830	18832
18831	18832
18834	21392
18835	18836
18836	18900
18837	36632
18838	18856
18839	18856
18840	18842
18841	18842
18844	36601
18847	18848
18852	36595
18856	18872
18860	18861
18861	18893
18866	36603
18868	18869
18872	36621
18877	18878
18880	23356
18898	18899
18901	20805
18905	18906
18910	20805
18912	18915
18913	18914
18914	36622
18922	19210
18924	19196
18925	19197
18927	18928
18930	19187
18931	18932
18938	18969
18940	19188
18945	19228
18957	33901
18959	19366
18962	29458
18963	18965
18964	18965
18976	19186
18982	29197
18987	19186
18988	18991
18989	18991
18991	28973
18992	18997
18995	18996
18997	22076
18998	19005
18999	19001
19000	19004
19001	19002
19002	19005
19003	19005
19005	19006
19006	19007
19007	19360
19008	19009
19010	19011
19013	19015
19014	19015
19016	26021
19017	26031
19018	26011
19020	26022
19021	26007
19025	19026
19026	29150
19034	19324
19072	19355
19078	19079
19079	19080
19087	19088
19090	19091
19091	19092
19102	19103
19111	19153
19112	30474
19113	28611
19114	30443
19121	19174
19123	19124
19125	26274
19126	30460
19127	19176
19128	20618
19129	26278
19130	19132
19131	19132
19134	19166
19135	19166
19136	24448
19139	19140
19146	19147
19148	19149
19149	30449
19151	19157
19152	19161
19154	19155
19159	28088
19160	19161
19168	19169
19170	20630
19171	30447
19172	30447
19174	28611
19186	22477
19187	19188
19188	19217
19192	23197
19193	19195
19194	19197
19195	28611
19196	28611
19197	19511
19198	28611
19200	19312
19202	19203
19204	19560
19205	19349
19209	19289
19213	19261
19214	28620
19218	19219
19219	21103
19220	19222
19221	19223
19222	19223
19223	19225
19224	19225
19228	29438
19232	22057
19235	19237
19236	19237
19238	19239
19240	19309
19241	19803
19244	19278
19248	23641
19249	20629
19252	28625
19255	19262
19257	28631
19258	28703
19259	28703
19260	28659
19262	28812
19275	19286
19278	28704
19279	19281
19280	19281
19283	28663
19284	19312
19287	19288
19290	23606
19295	19412
19298	19312
19300	28613
19303	28724
19304	28617
19305	28724
19307	19308
19308	19309
19309	28797
19310	28677
19313	19314
19315	19316
19316	19318
19317	19319
19318	19319
19322	22396
19324	29682
19325	36061
19329	21469
19333	29453
19337	19338
19340	19341
19341	19343
19343	32857
19346	19347
19347	19348
19352	25567
19353	19354
19355	28456
19356	19358
19363	19364
19366	29386
19371	29416
19374	29435
19379	29388
19381	19382
19382	29399
19383	19642
19387	19402
19395	19686
19400	19401
19409	19410
19410	28677
19414	24464
19420	19421
19434	19435
19445	26242
19446	19448
19447	20473
19452	19453
19453	19456
19454	28823
19456	25990
19457	19459
19458	19459
19462	26180
19464	34566
19465	19466
19466	19472
19467	27731
19468	19469
19469	27740
19470	19472
19471	19472
19472	19474
19473	19474
19474	19475
19475	29303
19476	19477
19477	19478
19478	19555
19479	19480
19482	23320
19484	36264
19485	29515
19486	19487
19490	36264
19499	19500
19502	36264
19511	19512
19524	28804
19525	28629
19528	19541
19530	28741
19534	19535
19535	28611
19544	19547
19545	19546
19546	19548
19547	19548
19548	28523
19551	20764
19558	19559
19561	19562
19563	19564
19568	22603
19569	19570
19570	19571
19571	19572
19573	19574
19574	19576
19575	19578
19576	19577
19582	19584
19585	19586
19591	24191
19592	19594
19593	19594
19597	25483
19602	25035
19616	27441
19643	19667
19644	19646
19645	19646
19647	29451
19652	19693
19655	19656
19656	19660
19657	19659
19658	19660
19659	19660
19664	29397
19665	19667
19666	19667
19671	28601
19675	19680
19677	19685
19678	19679
19681	19694
19684	25339
19685	23077
19687	19688
19690	19691
19697	19699
19698	20899
19700	19702
19701	19702
19706	23722
19708	21426
19710	19765
19711	34492
19712	19764
19715	19809
19716	19727
19717	19727
19718	34508
19719	34508
19720	34508
19721	30119
19725	19726
19726	19808
19727	19739
19728	19812
19731	19809
19733	34493
19737	34523
19744	19803
19750	33792
19751	34500
19752	19753
19754	34521
19758	29504
19761	34507
19764	34506
19766	26196
19772	19795
19777	22184
19779	19780
19781	19782
19786	19792
19792	21253
19800	19801
19801	34522
19802	19803
19806	24146
19815	19816
19821	19848
19823	20449
19826	19876
19827	20764
19829	20191
19833	20764
19835	21247
19836	21342
19838	20455
19839	19840
19840	20013
19846	19847
19850	19851
19851	19938
19854	19856
19856	20019
19857	19858
19859	19926
19862	20930
19870	19871
19871	19872
19872	20800
19873	19874
19874	19875
19875	20469
19876	20429
19877	20481
19879	21101
19881	19882
19883	19895
19888	19889
19893	19958
19899	20764
19901	20007
19912	20464
19916	19917
19921	21098
19925	20025
19926	19982
19927	19928
19935	20821
19936	21236
19938	20438
19944	19945
19946	21142
19955	19957
19956	19957
19958	19959
19962	20177
19964	19965
19970	19971
19971	20003
19978	20177
19979	20431
19982	20026
19983	21250
19984	19987
20007	20765
20008	20919
20009	20772
20011	20013
20012	20013
20013	20605
20018	20035
20019	20020
20024	20029
20027	20028
20028	20029
20031	25017
20033	20035
20034	20035
20038	20044
20039	28508
20043	20052
20044	20051
20051	20130
20052	20122
20063	20096
20081	20095
20095	28505
20103	20133
20108	20109
20129	20130
20139	28509
20153	20165
20156	20157
20157	25511
20165	20166
20171	20183
20177	20181
20180	20181
20183	27604
20185	20692
20188	21237
20189	20770
20190	20192
20191	20192
20193	20194
20195	20197
20196	20197
20200	20202
20201	20202
20203	25305
20205	20385
20206	20207
20207	22463
20208	20212
20211	20215
20213	20374
20214	20372
20216	20318
20217	20218
20218	20346
20219	20378
20220	24901
20221	22463
20222	20223
20223	20224
20226	20324
20227	25038
20229	23364
20230	23364
20231	24985
20232	20372
20236	20237
20237	20264
20238	20617
20239	20240
20242	20243
20243	20334
20244	20327
20248	20249
20250	25080
20251	20374
20254	23364
20255	23364
20256	20307
20257	20392
20259	20274
20260	20301
20262	20263
20265	24925
20266	20268
20267	20268
20268	23418
20271	20272
20272	20273
20276	25007
20277	20278
20278	20279
20280	24881
20281	20383
20282	20283
20283	24927
20285	23456
20286	22446
20287	23618
20288	23848
20290	20318
20291	24803
20292	20295
20297	23659
20298	23585
20299	20300
20301	20302
20303	20548
20307	25080
20309	20310
20310	20311
20311	23595
20315	24273
20317	24946
20318	23076
20327	20346
20330	24921
20333	20334
20336	23866
20341	20342
20343	20344
20344	20345
20347	20348
20349	23795
20350	25414
20351	20352
20352	20353
20353	23618
20356	23751
20361	23478
20366	25484
20372	24924
20374	25058
20376	20377
20378	23665
20382	25023
20383	24927
20387	20388
20390	20391
20394	20395
20395	20396
20397	20398
20400	30240
20401	20403
20402	20403
20407	20418
20425	20426
20429	20430
20430	20431
20431	20434
20432	20433
20435	20437
20436	20437
20438	20445
20439	20442
20440	20442
20441	20442
20442	20443
20443	20448
20444	20445
20446	20448
20447	20448
20448	20450
20449	20452
20450	20451
20453	20454
20454	20456
20457	20461
20458	20459
20459	20460
20460	20461
20462	20464
20463	20464
20465	20467
20466	20467
20468	20469
20471	24887
20472	24812
20473	20474
20480	20481
20482	24931
20537	25048
20541	20542
20542	24920
20557	20580
20579	24905
20580	20581
20601	20602
20602	20604
20603	20604
20605	20606
20606	20607
20608	20617
20609	21420
20610	23356
20611	23146
20612	20620
20613	23364
20614	20617
20615	22325
20616	23713
20617	21488
20618	23351
20619	23695
20620	23439
20621	23672
20623	22566
20624	22026
20625	22565
20626	24052
20627	22914
20628	23639
20629	23455
20632	30172
20633	20634
20634	35294
20639	20952
20641	20642
20643	21049
20645	20652
20649	20668
20650	20668
20652	20661
20653	20655
20654	20659
20656	20665
20658	25565
20659	20676
20661	20665
20662	20665
20665	20668
20668	20694
20669	25492
20670	20692
20675	20738
20677	20678
20680	25529
20682	20690
20685	20686
20686	20687
20688	25529
20692	25529
20708	25564
20710	20711
20711	25522
20716	20726
20719	25554
20720	20721
20732	20733
20745	20747
20746	20748
20747	20748
20750	20751
20752	25045
20754	23315
20759	20760
20761	20762
20764	33664
20767	20768
20768	20769
20769	25310
20770	20771
20772	20775
20775	20777
20776	20777
20782	20784
20783	20784
20793	20794
20796	20797
20798	20799
20799	20800
20800	20801
20802	20804
20803	20804
20805	25102
20806	20807
20813	20814
20817	20818
20820	20823
20821	20824
20822	20824
20823	20824
20827	20829
20828	20829
20830	20831
20837	20838
20844	20893
20847	20853
20852	29101
20855	36585
20856	20858
20857	36585
20863	35304
20884	20885
20887	20888
20889	20890
20897	23302
20901	20902
20903	20904
20904	20905
20907	22595
20908	20914
20909	20911
20911	23624
20913	23623
20918	23104
20919	21295
20921	27494
20922	20923
20923	26195
20924	20925
20925	28867
20926	20927
20928	32915
20929	21235
20931	20953
20932	20938
20933	22413
20934	20935
20935	20938
20936	20938
20937	20954
20938	20954
20939	24124
20940	20944
20941	20942
20942	29509
20943	20956
20944	20956
20945	22342
20946	20947
20950	20958
20953	20954
20956	36671
20957	24092
20958	36664
20963	29335
20964	36035
20966	34562
20967	27478
20968	25766
20969	26979
20970	26074
20971	20974
20972	20973
20973	20974
20975	20976
20976	20978
20980	20981
20981	20982
20982	20983
20983	20984
20985	23317
20986	20987
20988	20989
20990	29000
20996	20997
20998	21001
20999	21001
21000	21001
21002	23345
21003	21018
21008	21019
21010	21012
21011	21012
21026	21029
21027	21036
21028	21029
21029	21032
21035	21036
21036	21046
21037	27713
21042	21044
21043	21044
21050	27820
21059	21063
21060	22072
21066	21081
21080	21081
21089	27796
21092	29037
21099	21241
21101	22414
21102	21103
21105	26505
21106	22557
21109	21262
21110	21111
21113	21115
21114	21115
21116	21119
21117	21126
21118	21122
21119	21126
21120	21121
21121	21123
21123	21130
21124	21125
21125	21129
21126	21127
21127	21129
21128	21129
21130	21131
21133	21134
21135	21136
21136	33955
21138	21139
21140	21141
21146	35114
21148	21199
21149	36172
21159	21161
21160	21161
21161	24840
21162	36148
21181	21198
21182	24812
21194	24872
21198	21199
21210	36133
21230	21231
21232	21234
21233	21234
21236	34168
21237	21238
21239	21240
21241	36091
21244	21246
21245	21246
21247	21248
21249	21250
21250	21252
21253	30119
21254	21255
21255	28442
21257	21258
21258	21259
21260	21261
21284	21317
21286	30494
21290	21308
21296	27394
21299	29179
21306	35974
21316	21318
21317	21318
21319	21339
21323	21325
21324	21328
21325	21328
21326	21327
21327	21328
21328	21331
21330	24978
21331	21332
21332	21335
21336	23438
21339	24987
21343	21344
21344	26361
21345	21346
21346	23288
21347	23106
21349	23307
21350	29088
21353	30248
21355	21361
21356	21378
21360	21361
21366	21370
21367	21369
21368	21371
21369	21371
21370	21371
21372	21374
21373	21374
21383	21384
21387	21388
21389	21391
21390	21391
21392	22446
21393	21394
21394	22167
21395	21396
21397	21431
21398	22317
21399	23415
21401	22565
21402	22178
21403	23146
21404	22220
21405	21426
21406	21431
21407	21415
21408	23073
21409	22179
21412	21425
21413	23435
21415	23371
21417	21418
21418	21419
21420	23370
21422	23410
21423	23643
21424	22032
21425	23355
21426	22305
21427	21428
21431	22207
21432	22207
21439	21440
21441	21442
21442	21443
21444	21445
21450	21451
21452	21454
21453	21454
21455	21458
21456	21457
21458	21460
21460	21461
21462	21463
21464	21465
21468	21469
21472	22362
21474	21476
21475	28544
21476	28545
21485	23026
21488	23666
21490	21491
21493	21494
21497	29699
21504	24691
21506	23727
21510	24685
21516	21526
21518	21545
21521	29832
21526	29734
21527	21528
21528	21550
21530	26900
21533	21534
21534	29838
21544	24695
21545	29698
21548	21549
21554	24743
21560	21933
21579	21581
21580	33199
21581	35676
21582	21678
21592	21593
21593	21594
21596	26207
21598	21601
21599	21600
21600	21601
21605	21606
21609	21681
21613	21614
21614	21693
21620	35733
21624	21638
21626	21627
21627	21650
21632	21633
21637	29849
21642	21644
21643	21644
21646	35731
21651	21652
21658	21659
21659	21779
21662	21663
21680	35692
21691	21692
21699	21848
21700	21848
21701	23330
21706	35673
21708	35696
21710	21711
21721	21722
21726	35769
21727	21728
21732	21881
21744	21747
21745	21747
21746	21747
21747	21748
21751	21752
21764	35835
21770	21837
21771	21772
21786	35832
21801	35732
21811	21930
21827	21828
21828	21861
21832	21833
21845	27480
21848	23906
21854	29123
21859	21861
21879	31425
21894	21895
21899	28901
21905	21933
21918	35715
21920	21921
21922	33213
21933	35679
21940	35776
21941	22429
21949	21980
21956	35693
21963	23436
21966	35747
21971	22068
21974	33200
21975	21977
21976	21977
21977	21978
21979	21981
21980	21981
21983	21984
21992	21993
22003	35675
22006	22009
22007	22008
22008	22009
22014	23285
22016	23097
22019	22026
22020	29031
22021	22027
22024	24824
22025	29030
22028	22300
22029	22030
22030	23137
22031	22032
22032	23978
22033	22034
22034	22086
22035	23016
22036	22054
22037	31395
22038	22040
22039	22040
22040	22041
22041	22042
22047	22048
22048	24518
22049	22226
22050	24482
22051	24793
22052	25664
22053	25665
22054	22055
22056	22058
22057	22059
22058	22059
22063	29073
22064	22065
22065	22066
22067	22069
22068	22069
22074	22075
22076	22146
22077	22078
22079	22085
22080	22084
22081	22084
22082	22084
22083	22084
22085	22262
22086	22087
22088	22089
22091	22092
22093	24524
22096	22098
22097	22098
22099	24131
22100	22106
22101	28822
22102	22103
22103	22104
22107	22110
22108	22109
22109	22110
22114	25635
22115	28807
22117	27635
22118	30219
22122	22124
22123	22124
22124	22125
22127	22226
22128	22226
22130	22131
22131	22132
22133	22134
22134	22135
22136	22138
22139	22140
22141	22142
22147	22165
22148	22149
22157	22158
22159	28967
22160	22161
22162	22164
22163	22165
22164	22165
22165	22166
22167	25610
22172	22174
22173	22174
22176	23443
22178	23495
22179	22180
22181	25200
22189	22190
22191	22193
22192	22208
22193	22194
22196	22197
22199	22200
22201	22205
22203	22228
22204	22286
22207	23361
22210	22211
22213	22288
22215	22216
22216	22279
22218	22219
22221	22484
22222	22223
22223	22243
22225	22257
22227	22229
22230	23144
22236	22237
22238	23454
22239	22240
22242	22243
22243	22287
22245	30091
22246	22251
22253	22912
22254	23124
22257	22258
22261	22262
22263	22264
22273	22276
22274	22276
22275	22276
22276	30095
22281	22282
22285	22287
22286	22287
22289	22293
22293	22294
22299	23639
22307	22308
22312	23960
22317	22325
22319	30337
22320	22322
22321	22336
22322	22323
22326	23421
22327	25292
22328	22329
22329	22330
22330	22332
22331	22332
22334	22336
22335	22336
22341	33794
22346	22347
22348	22359
22349	22350
22350	22352
22351	22352
22352	23296
22353	22354
22354	24659
22359	24486
22360	22361
22364	22365
22365	22366
22367	22368
22368	22369
22370	22371
22373	22374
22375	24246
22376	22379
22377	22379
22378	24182
22379	22539
22380	22381
22381	22382
22383	22384
22385	24026
22387	22390
22388	22389
22389	22390
22394	22395
22398	24617
22401	22402
22403	26541
22404	22405
22405	22406
22406	22407
22407	24451
22416	23012
22419	22420
22422	30193
22423	30196
22424	22425
22426	30585
22427	30585
22429	25634
22431	22432
22436	22437
22437	22438
22443	22444
22446	22547
22447	22449
22448	22449
22452	22453
22463	23464
22464	22466
22465	22466
22466	23961
22468	22538
22471	26378
22474	22475
22475	22476
22478	27473
22479	23142
22481	22483
22482	22483
22485	22488
22486	22487
22487	22488
22489	22490
22491	22493
22492	22493
22497	22498
22498	31432
22499	22500
22501	22577
22504	22506
22505	22506
22514	35224
22517	24493
22518	22519
22519	22520
22520	22522
22521	27357
22525	27333
22529	26211
22530	27350
22532	24518
22533	24467
22534	22535
22536	22537
22538	36672
22541	24013
22542	22543
22543	22544
22544	30754
22547	29055
22550	22553
22551	22552
22552	22553
22557	22565
22561	22564
22562	22563
22563	22564
22565	23365
22566	23453
22567	22569
22569	23410
22571	22572
22573	23666
22574	22575
22576	23434
22580	22581
22581	22582
22587	30998
22589	22590
22592	22593
22593	22594
22596	22597
22598	22602
22599	22601
22601	22602
22609	22610
22610	22611
22614	22615
22615	22616
22616	22617
22618	22620
22619	22620
22621	22622
22622	22623
22624	22626
22625	22626
22627	22629
22628	22629
22642	33121
22644	33117
22647	33120
22649	31911
22650	33123
22652	33111
22655	33263
22658	31405
22659	31410
